"","id_id","treatment","site","aspect","elevation","slope","avg_temp","avg_ppt","lat","long","cat_ele"
"596","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"597","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"598","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"599","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"600","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"601","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"602","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"603","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"604","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"605","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"606","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"607","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"608","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"609","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"610","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"611","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"612","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"613","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"614","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"615","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"616","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"617","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"618","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"619","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"620","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"621","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"622","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"623","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"624","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"625","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"626","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"627","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"628","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"629","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"630","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"631","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"632","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"633","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"634","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"635","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"636","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"637","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"638","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"639","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"640","maz_java_GA1","grazing","maz_java","SW","2347","60","11","670","36.866934","50.448812","c"
"641","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"642","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"643","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"644","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"645","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"646","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"647","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"648","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"649","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"650","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"651","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"652","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"653","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"654","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"655","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"656","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"657","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"658","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"659","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"660","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"661","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"662","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"663","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"664","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"665","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"666","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"667","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"668","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"669","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"670","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"671","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"672","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"673","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"674","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"675","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"676","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"677","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"678","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"679","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"680","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"681","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"682","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"683","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"684","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"685","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"686","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"687","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"688","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"689","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"690","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"691","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"692","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"693","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"694","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"695","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"696","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"697","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"698","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"699","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"700","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"701","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"702","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"703","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"704","maz_java_GA2","grazing","maz_java","SW","2658","70","11","670","36.850133","50.436617","d"
"705","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"706","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"707","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"708","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"709","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"710","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"711","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"712","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"713","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"714","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"715","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"716","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"717","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"718","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"719","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"720","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"721","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"722","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"723","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"724","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"725","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"726","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"727","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"728","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"729","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"730","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"731","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"732","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"733","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"734","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"735","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"736","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"737","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"738","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"739","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"740","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"741","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"742","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"743","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"744","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"745","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"746","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"747","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"748","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"749","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"750","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"751","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"752","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"753","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"754","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"755","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"756","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"757","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"758","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"759","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"760","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"761","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"762","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"763","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"764","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"765","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"766","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"767","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"768","maz_po_EA1","exclosure","maz_po","flat","2414","1","9.07","535","35.861351","52.060705","c"
"769","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"770","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"771","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"772","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"773","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"774","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"775","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"776","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"777","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"778","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"779","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"780","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"781","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"782","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"783","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"784","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"785","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"786","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"787","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"788","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"789","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"790","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"791","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"792","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"793","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"794","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"795","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"796","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"797","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"798","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"799","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"800","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"801","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"802","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"803","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"804","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"805","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"806","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"807","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"808","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"809","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"810","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"811","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"812","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"813","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"814","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"815","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"816","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"817","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"818","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"819","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"820","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"821","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"822","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"823","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"824","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"825","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"826","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"827","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"828","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"829","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"830","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"831","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"832","maz_po_GA1","grazing","maz_po","NW","2893","29.16","9","535","35.897483","52.010294","d"
"833","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"834","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"835","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"836","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"837","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"838","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"839","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"840","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"841","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"842","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"843","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"844","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"845","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"846","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"847","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"848","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"849","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"850","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"851","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"852","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"853","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"854","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"855","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"856","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"857","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"858","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"859","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"860","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"861","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"862","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"863","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"864","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"865","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"866","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"867","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"868","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"869","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"870","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"871","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"872","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"873","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"874","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"875","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"876","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"877","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"878","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"879","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"880","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"881","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"882","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"883","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"884","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"885","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"886","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"887","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"888","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"889","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"890","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
